연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
44488,2024-01-21,5호선,2520,신정(은행정),하차,12,81,85,138,191,237,201,228,307,359,435,491,586,496,495,475,513,448,240,33
44489,2024-01-21,5호선,2521,목동,승차,127,189,281,418,553,602,608,747,687,622,524,570,543,437,333,298,274,193,68,0
44490,2024-01-21,5호선,2521,목동,하차,29,109,129,190,383,364,299,446,476,560,655,673,697,705,641,584,610,463,295,41
44491,2024-01-21,5호선,2522,오목교(목동운동장앞),승차,79,121,186,336,441,502,591,813,901,876,964,915,1067,866,766,956,742,452,144,2
44492,2024-01-21,5호선,2522,오목교(목동운동장앞),하차,32,124,222,474,902,852,746,911,963,942,926,1016,912,876,626,515,485,385,232,21
44493,2024-01-21,5호선,2523,양평,승차,40,77,81,131,223,219,243,301,312,252,203,232,213,132,95,98,86,68,29,0
44494,2024-01-21,5호선,2523,양평,하차,9,60,57,114,105,177,143,179,180,202,207,244,256,277,200,231,231,176,101,10
44495,2024-01-21,5호선,2524,영등포구청,승차,27,35,48,75,101,116,136,142,149,171,166,155,139,138,100,74,71,54,37,0
44496,2024-01-21,5호선,2524,영등포구청,하차,11,44,50,87,99,102,105,117,150,165,146,122,132,107,98,86,97,60,49,1
44497,2024-01-21,5호선,2525,영등포시장,승차,51,76,96,159,243,306,335,484,469,508,665,664,647,726,436,331,275,173,59,1
44498,2024-01-21,5호선,2525,영등포시장,하차,21,88,119,205,405,566,633,662,856,643,449,448,375,337,290,248,265,235,122,0
44499,2024-01-21,5호선,2526,신길,승차,36,48,74,105,195,250,165,185,192,167,132,156,167,120,84,77,67,61,38,0
44500,2024-01-21,5호선,2526,신길,하차,16,35,31,72,75,88,98,97,122,174,209,170,198,194,224,229,219,176,110,6
44501,2024-01-21,5호선,2527,여의도,승차,48,72,82,139,143,213,223,380,574,828,933,1059,1153,1036,892,986,594,350,84,0
44502,2024-01-21,5호선,2527,여의도,하차,43,240,277,370,618,772,1047,1074,963,990,907,800,744,396,251,169,136,114,74,33
44503,2024-01-21,5호선,2528,여의나루,승차,25,45,47,110,91,172,195,339,350,468,477,594,585,480,495,617,311,201,32,2
44504,2024-01-21,5호선,2528,여의나루,하차,34,242,223,277,392,641,678,665,586,792,723,510,452,324,250,154,98,98,31,4
44505,2024-01-21,5호선,2529,마포,승차,44,95,130,215,358,411,448,533,504,498,411,400,353,322,239,271,294,205,57,0
44506,2024-01-21,5호선,2529,마포,하차,27,126,118,197,269,339,332,403,409,416,439,481,496,429,324,352,304,178,157,1
44507,2024-01-21,5호선,2530,공덕,승차,33,63,83,164,260,375,355,482,502,425,427,435,430,356,272,289,272,182,68,0
44508,2024-01-21,5호선,2530,공덕,하차,13,104,88,188,224,333,385,431,392,383,436,416,438,423,326,297,283,213,120,1
44509,2024-01-21,5호선,2531,애오개,승차,32,75,84,122,183,221,240,318,267,250,216,194,186,120,96,85,85,47,19,1
44510,2024-01-21,5호선,2531,애오개,하차,11,35,62,102,182,178,104,128,185,167,180,216,231,230,192,187,184,146,85,32
44511,2024-01-21,5호선,2532,충정로(경기대입구),승차,12,28,35,62,91,121,113,159,142,102,124,119,113,85,71,58,29,35,6,2
44512,2024-01-21,5호선,2532,충정로(경기대입구),하차,4,22,26,49,89,97,85,89,110,101,103,119,136,104,93,84,99,87,35,5
44513,2024-01-21,5호선,2533,서대문,승차,46,89,152,246,264,267,359,443,505,489,662,533,484,400,321,269,273,224,60,1
44514,2024-01-21,5호선,2533,서대문,하차,16,127,143,304,461,434,439,462,510,391,362,483,358,304,297,252,273,156,97,7
44515,2024-01-21,5호선,2534,광화문(세종문화회관),승차,28,59,72,131,173,359,369,667,991,1295,1574,1587,1501,1570,1768,1558,1308,542,111,0
44516,2024-01-21,5호선,2534,광화문(세종문화회관),하차,10,242,299,734,992,1397,1534,1569,1537,1265,1016,1022,1200,949,606,354,163,76,51,5
44517,2024-01-21,5호선,2535,종로3가,승차,75,52,77,107,148,269,359,507,684,804,874,1011,1036,895,845,828,856,634,202,0
44518,2024-01-21,5호선,2535,종로3가,하차,12,98,101,184,337,605,915,1006,1027,1021,900,779,666,473,307,161,138,133,86,7
44519,2024-01-21,5호선,2536,을지로4가,승차,10,21,16,57,57,91,119,138,203,221,210,206,206,189,115,109,95,74,29,0
44520,2024-01-21,5호선,2536,을지로4가,하차,4,36,53,95,93,192,229,216,248,218,206,129,144,84,75,75,49,25,29,2
44521,2024-01-21,5호선,2537,동대문역사문화공원(DDP),승차,2,16,20,45,54,75,62,86,43,79,64,129,83,82,53,38,26,46,14,0
44522,2024-01-21,5호선,2537,동대문역사문화공원(DDP),하차,5,31,41,57,47,73,88,131,86,131,127,79,80,67,49,66,67,68,22,0
44523,2024-01-21,5호선,2538,청구,승차,29,40,50,87,143,147,164,129,214,157,131,120,114,88,102,85,60,57,32,0
44524,2024-01-21,5호선,2538,청구,하차,3,35,32,38,68,92,86,97,128,154,154,163,157,156,120,106,109,105,43,3
44525,2024-01-21,5호선,2539,신금호,승차,45,75,95,147,265,252,265,319,284,262,235,204,236,166,111,76,76,70,25,0
44526,2024-01-21,5호선,2539,신금호,하차,16,64,84,90,126,153,130,188,242,241,264,321,324,291,241,208,244,183,117,9
44527,2024-01-21,5호선,2540,행당,승차,64,116,135,252,345,398,351,429,415,286,273,237,232,189,135,108,74,52,15,0
44528,2024-01-21,5호선,2540,행당,하차,15,60,72,111,150,176,183,184,227,260,323,340,335,327,299,242,223,176,128,12
44529,2024-01-21,5호선,2541,왕십리(성동구청),승차,42,37,45,79,103,101,139,186,193,171,229,243,199,194,157,172,207,148,50,0
44530,2024-01-21,5호선,2541,왕십리(성동구청),하차,9,46,53,99,136,190,207,236,293,317,257,234,263,194,175,99,123,87,69,43
44531,2024-01-21,5호선,2542,마장,승차,46,66,95,142,242,260,244,271,275,269,236,269,155,180,119,79,97,73,17,0
44532,2024-01-21,5호선,2542,마장,하차,5,60,53,96,156,219,169,187,197,205,215,213,238,208,172,147,181,118,96,6
44533,2024-01-21,5호선,2543,답십리,승차,129,198,249,492,651,730,588,698,725,707,648,663,584,400,314,251,194,138,53,2
44534,2024-01-21,5호선,2543,답십리,하차,16,164,168,270,297,394,378,427,615,575,495,602,588,604,539,505,491,426,265,14
44535,2024-01-21,5호선,2544,장한평,승차,112,216,230,452,669,645,642,722,693,676,668,706,743,937,514,278,245,175,79,0
44536,2024-01-21,5호선,2544,장한평,하차,17,167,190,292,314,670,616,679,674,609,597,757,725,643,615,549,631,463,319,20
44537,2024-01-21,5호선,2545,군자(능동),승차,107,115,174,338,478,453,405,505,580,550,508,515,512,406,375,371,353,213,102,0
44538,2024-01-21,5호선,2545,군자(능동),하차,4,218,209,173,246,316,369,411,541,494,603,610,683,597,539,466,503,450,275,75
44539,2024-01-21,5호선,2546,아차산(어린이대공원후문),승차,123,207,291,448,681,648,654,755,921,967,899,843,706,555,381,341,254,161,68,1
44540,2024-01-21,5호선,2546,아차산(어린이대공원후문),하차,32,135,141,264,646,829,617,646,694,602,688,774,718,740,485,475,452,380,190,26
44541,2024-01-21,5호선,2547,광나루(장신대),승차,107,212,232,324,490,563,533,648,673,667,586,622,449,406,305,273,224,156,54,0
44542,2024-01-21,5호선,2547,광나루(장신대),하차,33,157,146,260,531,760,373,495,438,466,433,592,487,495,448,340,370,300,180,15
44543,2024-01-21,5호선,2548,천호(풍납토성),승차,114,175,207,361,533,633,714,882,1060,1125,1305,1307,1138,1351,972,963,634,426,184,1
44544,2024-01-21,5호선,2548,천호(풍납토성),하차,33,235,285,365,728,863,933,1038,1160,1176,1068,1128,986,811,657,498,527,353,289,19
44545,2024-01-21,5호선,2549,강동,승차,209,218,312,506,698,769,733,858,813,757,761,778,728,582,397,328,266,177,66,1
44546,2024-01-21,5호선,2549,강동,하차,29,151,243,255,360,541,504,558,716,678,749,852,714,689,648,595,612,518,343,54
44547,2024-01-21,5호선,2550,길동,승차,80,117,146,241,335,341,332,392,400,352,358,364,302,288,183,173,132,99,45,3
44548,2024-01-21,5호선,2550,길동,하차,11,81,92,124,197,239,217,259,319,416,350,413,419,337,345,288,262,239,113,64
44549,2024-01-21,5호선,2551,굽은다리(강동구민회관앞),승차,128,156,179,349,440,495,437,503,563,499,463,377,349,293,197,202,227,112,66,1
44550,2024-01-21,5호선,2551,굽은다리(강동구민회관앞),하차,12,82,97,176,230,279,252,273,414,419,423,505,449,509,413,331,411,302,139,39
44551,2024-01-21,5호선,2552,명일,승차,81,98,134,333,359,613,426,592,548,486,415,325,250,218,183,140,337,93,39,0
44552,2024-01-21,5호선,2552,명일,하차,21,119,104,268,212,494,320,277,373,280,425,454,441,606,363,264,321,222,167,31
44553,2024-01-21,5호선,2553,고덕,승차,50,79,136,198,270,318,335,367,403,410,377,411,362,248,193,184,180,161,31,2
44554,2024-01-21,5호선,2553,고덕,하차,42,101,95,122,209,268,197,254,354,331,397,358,381,409,261,265,237,197,144,43
44555,2024-01-21,5호선,2554,상일동,승차,118,136,271,464,621,728,613,646,590,510,444,344,371,332,206,189,120,73,26,0
44556,2024-01-21,5호선,2554,상일동,하차,19,93,120,191,182,231,182,276,370,460,667,526,691,667,461,487,510,417,297,97
44557,2024-01-21,5호선,2555,둔촌동,승차,64,77,131,195,334,355,403,424,480,475,544,406,410,295,223,215,177,102,44,0
44558,2024-01-21,5호선,2555,둔촌동,하차,16,85,103,211,314,399,354,298,417,357,376,452,442,398,282,250,255,219,132,2
44559,2024-01-21,5호선,2556,올림픽공원(한국체대),승차,15,67,55,101,151,160,207,203,198,225,257,201,199,153,91,104,89,35,20,0
44560,2024-01-21,5호선,2556,올림픽공원(한국체대),하차,16,71,59,68,156,136,118,143,152,203,168,187,157,135,130,96,70,86,64,0
44561,2024-01-21,5호선,2557,방이,승차,36,75,91,163,239,267,255,433,439,352,320,351,340,231,161,223,234,169,42,0
44562,2024-01-21,5호선,2557,방이,하차,25,94,91,145,348,431,196,283,307,364,311,279,350,285,246,171,173,132,93,1
44563,2024-01-21,5호선,2558,오금,승차,25,46,58,74,107,139,105,170,155,164,155,112,121,86,49,54,40,29,12,1
44564,2024-01-21,5호선,2558,오금,하차,9,25,51,46,82,118,78,67,110,108,88,139,124,116,93,73,107,88,61,1
44565,2024-01-21,5호선,2559,개롱,승차,65,83,97,199,277,331,238,319,301,266,247,223,208,158,126,87,76,63,31,0
44566,2024-01-21,5호선,2559,개롱,하차,16,37,80,111,149,183,147,154,268,231,312,359,323,272,255,213,239,218,88,20
44567,2024-01-21,5호선,2560,거여,승차,106,115,196,308,509,460,391,476,410,402,355,265,264,212,144,132,118,78,18,1
44568,2024-01-21,5호선,2560,거여,하차,13,65,57,133,177,200,200,190,313,239,444,417,455,424,416,287,359,238,167,35
44569,2024-01-21,5호선,2561,마천,승차,90,117,173,253,360,387,343,380,337,288,236,225,242,146,101,70,62,49,11,0
44570,2024-01-21,5호선,2561,마천,하차,9,68,80,159,242,267,204,157,250,197,313,312,337,355,247,232,258,196,121,36
44571,2024-01-21,5호선,2562,강일,승차,45,59,137,240,307,312,295,277,271,215,219,255,115,121,54,39,35,37,12,1
44572,2024-01-21,5호선,2562,강일,하차,21,112,31,61,54,83,80,125,130,174,246,214,302,236,200,219,201,226,114,0
44573,2024-01-21,5호선,2563,미사,승차,123,187,302,499,689,731,697,770,751,745,716,710,628,579,483,499,535,429,217,0
44574,2024-01-21,5호선,2563,미사,하차,11,92,137,223,435,469,538,601,550,745,760,951,1004,892,774,700,560,533,352,6
44575,2024-01-21,5호선,2564,하남풍산,승차,27,35,51,120,162,226,234,283,250,325,235,252,210,152,98,102,107,75,20,1
44576,2024-01-21,5호선,2564,하남풍산,하차,1,71,83,148,218,239,216,177,209,200,171,218,183,197,138,113,141,120,46,35
44577,2024-01-21,5호선,2565,하남시청(덕풍·신장),승차,76,85,131,269,410,490,394,444,396,379,394,307,313,263,146,142,98,86,22,0
44578,2024-01-21,5호선,2565,하남시청(덕풍·신장),하차,1,84,75,138,150,221,216,210,283,262,385,396,347,377,337,291,324,261,130,81
44579,2024-01-21,5호선,2566,하남검단산,승차,63,73,126,216,314,374,281,334,320,359,376,464,363,298,256,217,208,148,40,0
44580,2024-01-21,5호선,2566,하남검단산,하차,0,63,73,147,348,430,274,319,336,405,444,259,354,269,220,225,238,154,94,46
44581,2024-01-21,6호선,2611,응암,승차,202,270,354,609,914,908,853,905,911,743,769,603,532,380,366,305,225,184,65,1
44582,2024-01-21,6호선,2611,응암,하차,42,136,198,167,389,367,425,506,590,587,792,855,941,894,779,650,801,653,385,60
44583,2024-01-21,6호선,2612,역촌,승차,43,56,83,139,195,189,175,200,249,196,167,138,119,115,66,68,44,30,5,0
44584,2024-01-21,6호선,2612,역촌,하차,12,43,54,70,116,130,139,175,158,187,198,191,219,231,156,196,188,159,115,0
44585,2024-01-21,6호선,2613,불광,승차,21,43,57,92,137,178,183,234,268,325,304,320,275,187,177,115,126,60,20,0
44586,2024-01-21,6호선,2613,불광,하차,13,31,48,71,127,190,162,150,244,218,250,193,238,163,136,129,103,107,74,6
44587,2024-01-21,6호선,2614,독바위,승차,38,49,61,93,157,132,120,149,139,133,104,96,65,72,58,29,26,14,4,2
44588,2024-01-21,6호선,2614,독바위,하차,6,24,39,47,110,216,74,84,93,117,135,130,167,137,116,113,116,109,67,24
44589,2024-01-21,6호선,2616,구산,승차,88,131,164,315,372,375,356,415,376,375,322,305,207,163,112,115,75,55,22,0
44590,2024-01-21,6호선,2616,구산,하차,3,52,56,69,106,139,206,187,205,263,300,270,307,297,235,225,258,179,124,0
44591,2024-01-21,6호선,2617,새절(신사),승차,177,222,251,466,600,653,548,650,563,523,453,395,363,288,204,168,125,112,34,0
44592,2024-01-21,6호선,2617,새절(신사),하차,12,92,128,161,160,270,282,300,401,453,500,555,592,548,576,486,454,388,236,26
44593,2024-01-21,6호선,2618,증산(명지대앞),승차,135,147,237,385,523,545,491,564,496,443,392,398,307,242,188,118,98,98,38,0
44594,2024-01-21,6호선,2618,증산(명지대앞),하차,15,83,76,97,180,243,205,252,415,404,472,594,492,513,488,410,402,365,208,29
44595,2024-01-21,6호선,2619,디지털미디어시티,승차,98,165,245,348,504,600,489,587,555,434,372,428,404,285,200,172,137,114,43,4
44596,2024-01-21,6호선,2619,디지털미디어시티,하차,58,154,170,212,247,291,261,313,373,433,485,497,520,486,489,456,442,375,235,53
44597,2024-01-21,6호선,2620,월드컵경기장(성산),승차,14,20,37,78,106,151,180,239,304,377,468,448,314,221,179,123,108,75,21,3
44598,2024-01-21,6호선,2620,월드컵경기장(성산),하차,27,76,53,162,197,273,301,348,417,388,302,202,203,168,129,84,72,58,47,1
44599,2024-01-21,6호선,2621,마포구청,승차,97,136,261,400,593,579,560,627,630,561,560,508,479,392,295,255,249,153,72,0
44600,2024-01-21,6호선,2621,마포구청,하차,34,122,111,196,225,286,313,393,531,496,551,547,589,598,481,425,491,372,255,0
44601,2024-01-21,6호선,2622,망원,승차,92,120,150,272,444,458,497,682,838,882,981,935,900,836,684,723,570,542,191,1
44602,2024-01-21,6호선,2622,망원,하차,23,80,122,225,304,601,806,974,1137,1214,1181,1140,958,752,580,446,361,307,204,0
44603,2024-01-21,6호선,2623,합정,승차,100,97,95,170,265,303,399,592,698,762,735,821,792,746,715,816,828,601,320,0
44604,2024-01-21,6호선,2623,합정,하차,23,115,118,187,324,640,623,820,837,697,751,826,712,635,474,366,252,281,142,2
44605,2024-01-21,6호선,2624,상수,승차,266,253,140,174,212,238,270,321,378,462,461,568,589,550,537,573,725,637,372,1
44606,2024-01-21,6호선,2624,상수,하차,14,51,56,100,242,411,554,671,680,784,739,663,839,724,466,369,312,265,199,3
44607,2024-01-21,6호선,2625,광흥창(서강),승차,54,84,104,176,288,355,290,474,420,372,337,365,324,262,173,164,108,89,40,0
44608,2024-01-21,6호선,2625,광흥창(서강),하차,40,97,110,202,257,341,200,267,270,340,301,291,298,307,224,244,245,208,124,9
44609,2024-01-21,6호선,2626,대흥(서강대앞),승차,54,60,84,151,268,298,268,342,405,347,345,306,340,267,186,197,170,133,49,2
44610,2024-01-21,6호선,2626,대흥(서강대앞),하차,27,62,68,110,221,228,206,273,343,351,365,371,322,327,305,228,227,211,150,8
44611,2024-01-21,6호선,2627,공덕,승차,81,113,125,299,389,480,547,665,656,652,694,679,614,516,458,417,391,285,117,1
44612,2024-01-21,6호선,2627,공덕,하차,54,161,165,314,353,463,465,483,600,553,512,590,598,503,434,436,418,353,187,63
44613,2024-01-21,6호선,2628,효창공원앞,승차,49,63,108,167,281,255,277,376,359,307,285,285,237,198,130,132,118,81,29,0
44614,2024-01-21,6호선,2628,효창공원앞,하차,10,59,69,101,147,183,113,139,264,274,280,272,269,229,232,180,195,150,131,9
44615,2024-01-21,6호선,2629,삼각지,승차,19,46,62,102,125,195,235,328,363,354,414,422,401,258,221,222,193,129,52,0
44616,2024-01-21,6호선,2629,삼각지,하차,13,63,82,148,138,172,211,326,318,292,258,257,280,257,145,180,128,142,90,4
44617,2024-01-21,6호선,2630,녹사평(용산구청),승차,36,53,52,54,105,122,141,201,294,281,251,264,291,282,293,305,305,188,92,0
44618,2024-01-21,6호선,2630,녹사평(용산구청),하차,16,66,50,96,136,236,297,385,318,327,294,281,318,227,123,148,124,98,53,4
44619,2024-01-21,6호선,2631,이태원,승차,752,644,323,259,306,298,396,434,511,634,659,771,736,773,687,767,707,717,328,1
44620,2024-01-21,6호선,2631,이태원,하차,39,150,136,184,288,456,594,668,772,805,732,862,762,638,569,416,370,327,172,18
44621,2024-01-21,6호선,2632,한강진,승차,25,39,44,67,79,75,129,227,268,438,510,654,1278,729,1100,1222,541,857,89,1
44622,2024-01-21,6호선,2632,한강진,하차,7,120,146,218,323,589,769,1057,1326,933,1274,827,750,567,194,99,79,50,57,41
44623,2024-01-21,6호선,2633,버티고개,승차,17,34,38,62,76,96,75,103,113,87,90,82,70,52,46,32,33,17,13,0
44624,2024-01-21,6호선,2633,버티고개,하차,14,34,15,36,45,65,71,59,97,105,113,98,87,97,87,70,77,63,29,5
44625,2024-01-21,6호선,2634,약수,승차,18,31,39,73,109,123,137,152,196,154,144,151,150,178,106,114,109,80,39,1
44626,2024-01-21,6호선,2634,약수,하차,5,39,37,75,122,125,130,162,155,135,164,219,161,149,87,93,87,60,22,6
44627,2024-01-21,6호선,2635,청구,승차,24,39,44,90,122,124,121,145,135,164,155,137,138,133,97,91,63,52,31,0
44628,2024-01-21,6호선,2635,청구,하차,9,35,49,60,85,87,83,114,146,115,141,152,146,151,83,79,87,61,66,3
44629,2024-01-21,6호선,2636,신당,승차,41,58,56,95,136,188,187,247,393,515,518,413,493,672,376,406,306,305,163,0
44630,2024-01-21,6호선,2636,신당,하차,15,119,117,176,202,259,379,438,541,570,389,378,382,341,564,317,251,249,345,18
44631,2024-01-21,6호선,2637,동묘앞,승차,48,63,85,139,234,295,361,515,931,999,949,768,546,389,244,171,151,92,48,0
44632,2024-01-21,6호선,2637,동묘앞,하차,18,70,81,183,302,506,728,632,856,724,530,385,337,256,258,238,258,236,248,41
44633,2024-01-21,6호선,2638,창신,승차,45,51,70,108,171,153,171,168,158,107,105,113,105,73,46,34,22,25,5,0
44634,2024-01-21,6호선,2638,창신,하차,15,29,35,57,68,98,54,62,96,105,135,131,118,125,112,77,100,106,81,5
44635,2024-01-21,6호선,2639,보문,승차,57,113,139,230,292,332,275,367,469,331,304,323,280,214,178,148,146,105,67,0
44636,2024-01-21,6호선,2639,보문,하차,16,99,70,118,167,205,207,257,185,242,279,304,305,297,254,264,328,223,225,42
44637,2024-01-21,6호선,2640,안암(고대병원앞),승차,68,77,131,166,195,234,254,331,388,352,431,420,509,336,258,220,281,237,157,6
44638,2024-01-21,6호선,2640,안암(고대병원앞),하차,18,107,91,138,190,231,224,331,388,424,392,367,410,393,302,296,371,312,235,66
44639,2024-01-21,6호선,2641,고려대(종암),승차,57,98,128,268,264,335,343,364,377,342,353,298,288,212,156,102,137,73,62,0
44640,2024-01-21,6호선,2641,고려대(종암),하차,7,88,85,119,152,242,181,219,227,254,275,314,368,306,275,292,347,278,202,0
44641,2024-01-21,6호선,2642,월곡(동덕여대),승차,99,132,202,356,488,476,472,552,487,444,422,374,355,297,187,214,160,109,65,0
44642,2024-01-21,6호선,2642,월곡(동덕여대),하차,12,72,83,145,176,252,221,295,371,429,402,505,518,446,444,391,375,339,253,2
44643,2024-01-21,6호선,2643,상월곡(한국과학기술연구원),승차,81,104,138,212,293,296,344,329,318,253,275,236,199,141,96,76,69,65,31,1
44644,2024-01-21,6호선,2643,상월곡(한국과학기술연구원),하차,14,52,63,82,167,126,152,141,206,241,216,260,226,255,229,258,196,201,154,6
44645,2024-01-21,6호선,2644,돌곶이,승차,98,129,192,355,421,423,365,490,956,913,580,387,328,269,180,129,148,84,58,2
44646,2024-01-21,6호선,2644,돌곶이,하차,19,150,126,225,645,931,250,272,258,278,351,364,364,379,326,284,366,285,188,12
44647,2024-01-21,6호선,2645,석계,승차,142,179,225,384,555,571,556,592,576,523,499,430,430,302,275,226,178,142,77,1
44648,2024-01-21,6호선,2645,석계,하차,36,94,111,125,217,310,345,331,384,496,569,601,671,674,484,437,481,389,266,51
44649,2024-01-21,6호선,2646,태릉입구,승차,76,80,93,169,226,292,283,324,279,307,251,287,241,189,168,159,115,85,50,0
44650,2024-01-21,6호선,2646,태릉입구,하차,14,68,95,77,108,159,174,186,227,293,288,296,307,291,231,252,256,200,195,28
44651,2024-01-21,6호선,2647,화랑대(서울여대입구),승차,77,130,222,557,482,493,463,520,479,464,338,390,652,289,143,115,143,62,26,0
44652,2024-01-21,6호선,2647,화랑대(서울여대입구),하차,22,70,90,111,250,305,348,214,258,301,345,357,402,335,371,290,332,307,190,28
44653,2024-01-21,6호선,2648,봉화산(서울의료원),승차,70,107,204,269,361,409,382,427,390,296,300,312,235,174,140,105,71,65,31,0
44654,2024-01-21,6호선,2648,봉화산(서울의료원),하차,25,71,83,135,136,188,165,207,274,297,329,405,360,315,337,301,263,235,150,29
44655,2024-01-21,7호선,2711,장암,승차,25,27,32,66,76,69,82,79,120,121,132,105,110,73,64,30,25,6,4,0
44656,2024-01-21,7호선,2711,장암,하차,2,12,24,24,101,100,71,88,55,41,36,63,43,41,26,30,12,17,11,0
44657,2024-01-21,7호선,2712,도봉산,승차,68,113,181,331,409,373,378,392,374,467,383,377,331,193,164,112,86,53,24,6
44658,2024-01-21,7호선,2712,도봉산,하차,25,96,144,240,667,598,429,364,407,404,370,420,399,370,379,374,378,296,183,47
44659,2024-01-21,7호선,2713,수락산,승차,161,204,237,452,592,608,533,602,654,755,679,660,537,383,267,206,175,103,40,1
44660,2024-01-21,7호선,2713,수락산,하차,20,96,168,241,569,583,503,463,483,463,504,527,544,595,451,416,451,359,228,48
44661,2024-01-21,7호선,2714,마들,승차,142,242,327,463,624,659,594,613,573,445,393,415,315,264,185,145,95,70,44,2
44662,2024-01-21,7호선,2714,마들,하차,44,86,94,145,181,221,183,270,353,432,585,542,544,547,495,352,447,362,203,58
44663,2024-01-21,7호선,2715,노원,승차,170,241,382,668,804,830,839,1056,1056,1053,1259,1276,1180,1052,851,955,725,564,305,3
44664,2024-01-21,7호선,2715,노원,하차,112,234,233,467,824,879,992,1277,1220,1282,1408,1333,1338,1111,980,614,666,421,266,52
44665,2024-01-21,7호선,2716,중계,승차,147,221,322,530,770,677,552,645,711,827,535,488,463,318,249,207,169,128,47,0
44666,2024-01-21,7호선,2716,중계,하차,59,117,235,219,277,375,719,359,394,506,570,597,561,636,503,458,530,390,249,26
44667,2024-01-21,7호선,2717,하계,승차,145,245,339,541,731,834,710,906,810,798,754,645,695,495,336,301,247,181,52,0
44668,2024-01-21,7호선,2717,하계,하차,43,138,179,299,427,537,424,539,567,667,646,742,775,717,570,533,643,474,346,21
44669,2024-01-21,7호선,2718,공릉(서울과학기술대),승차,108,137,198,323,469,548,491,548,541,483,480,522,523,423,256,245,214,160,65,1
44670,2024-01-21,7호선,2718,공릉(서울과학기술대),하차,25,94,112,176,252,317,288,313,423,486,565,564,619,545,495,373,465,341,266,26
44671,2024-01-21,7호선,2719,태릉입구,승차,116,115,124,251,321,385,349,377,317,364,409,381,477,317,240,228,206,137,47,0
44672,2024-01-21,7호선,2719,태릉입구,하차,25,111,148,114,217,244,324,270,311,365,366,356,343,316,334,271,293,263,180,85
44673,2024-01-21,7호선,2720,먹골,승차,121,143,215,369,494,531,429,512,483,370,400,350,378,305,219,178,161,96,55,0
44674,2024-01-21,7호선,2720,먹골,하차,18,125,93,133,219,278,222,273,305,366,439,561,502,519,391,384,402,306,183,19
44675,2024-01-21,7호선,2721,중화,승차,162,187,229,380,575,505,466,476,466,407,364,384,354,273,190,174,136,76,37,0
44676,2024-01-21,7호선,2721,중화,하차,15,119,107,153,206,232,248,271,306,355,399,459,450,475,415,442,344,386,204,23
44677,2024-01-21,7호선,2722,상봉,승차,172,266,286,498,644,693,718,737,768,718,752,720,728,658,517,492,439,288,128,3
44678,2024-01-21,7호선,2722,상봉,하차,25,186,159,226,344,485,490,555,644,660,775,786,847,818,684,634,509,512,330,54
44679,2024-01-21,7호선,2723,면목,승차,202,292,379,579,754,826,630,722,659,572,541,524,463,364,303,209,165,100,50,0
44680,2024-01-21,7호선,2723,면목,하차,15,125,115,171,266,362,319,384,395,548,623,680,778,727,609,519,611,528,256,54
44681,2024-01-21,7호선,2724,사가정,승차,165,263,323,558,791,801,681,706,752,754,629,609,561,450,369,303,234,174,94,0
44682,2024-01-21,7호선,2724,사가정,하차,36,187,158,259,344,473,403,410,513,587,684,725,848,810,706,572,639,476,254,36
44683,2024-01-21,7호선,2725,용마산(용마폭포공원),승차,68,126,138,219,314,309,241,250,235,212,193,191,157,113,93,72,59,48,26,0
44684,2024-01-21,7호선,2725,용마산(용마폭포공원),하차,20,67,51,84,221,232,105,197,217,196,208,263,276,291,222,248,222,214,138,18
44685,2024-01-21,7호선,2726,중곡,승차,86,149,177,366,465,528,458,522,486,442,373,364,325,263,160,171,152,87,36,1
44686,2024-01-21,7호선,2726,중곡,하차,15,80,112,201,225,331,217,257,323,365,424,410,433,434,397,354,377,313,175,8
44687,2024-01-21,7호선,2727,군자(능동),승차,130,199,213,406,613,600,544,638,643,687,697,629,595,532,455,530,420,272,125,2
44688,2024-01-21,7호선,2727,군자(능동),하차,16,191,209,151,222,391,323,330,406,471,576,553,652,525,471,397,451,328,224,22
44689,2024-01-21,7호선,2728,어린이대공원(세종대),승차,37,114,145,279,405,524,491,627,580,588,668,764,618,442,289,290,316,281,121,2
44690,2024-01-21,7호선,2728,어린이대공원(세종대),하차,8,105,161,350,380,521,616,529,502,560,481,469,542,484,386,401,436,366,244,11
44691,2024-01-21,7호선,2729,건대입구,승차,117,92,135,162,271,297,288,413,534,644,829,832,817,723,596,818,556,456,246,0
44692,2024-01-21,7호선,2729,건대입구,하차,27,137,154,266,397,575,696,687,731,862,814,775,785,662,433,377,309,198,164,63
44693,2024-01-21,7호선,2730,뚝섬유원지,승차,93,139,132,282,383,430,375,375,469,533,584,576,400,245,221,174,145,87,45,0
44694,2024-01-21,7호선,2730,뚝섬유원지,하차,12,70,74,158,256,327,294,372,598,594,499,451,373,363,288,223,272,209,105,12
44695,2024-01-21,7호선,2731,청담,승차,37,140,140,136,254,255,286,407,412,519,510,598,607,674,473,364,361,306,61,2
44696,2024-01-21,7호선,2731,청담,하차,62,344,302,514,774,672,591,529,514,532,416,387,404,316,188,191,215,134,93,48
