연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
130027,2023-08-28,1호선,155,동대문,승차,494,35,459,390,608,761,659,515,609,646,710,678,760,819,832,765,502,417,424,293
130028,2023-08-28,1호선,155,동대문,하차,95,6,89,231,462,819,755,642,712,729,683,650,662,622,666,702,703,528,489,356
130029,2023-08-28,1호선,156,신설동,승차,366,17,349,386,958,1318,709,557,632,635,719,719,806,1046,1494,2165,839,492,431,261
130030,2023-08-28,1호선,156,신설동,하차,100,0,100,252,1037,2451,1307,728,573,562,528,571,675,711,718,1260,842,569,419,346
130031,2023-08-28,1호선,157,제기동,승차,202,14,188,387,976,1369,812,796,900,1087,1177,1379,1603,1701,1637,1354,657,415,305,192
130032,2023-08-28,1호선,157,제기동,하차,82,2,80,294,903,1743,1445,1194,1276,1339,1445,1274,1175,1020,938,1156,667,407,406,256
130033,2023-08-28,1호선,158,청량리(서울시립대입구),승차,471,42,429,739,1921,2161,1203,950,1078,1203,1304,1280,1397,1537,1662,1494,701,582,404,277
130034,2023-08-28,1호선,158,청량리(서울시립대입구),하차,125,1,124,473,770,1445,1208,1096,1288,1238,1312,1446,1368,1418,1379,1999,1331,658,663,473
130035,2023-08-28,1호선,159,동묘앞,승차,108,4,104,148,296,427,330,296,350,399,684,563,587,754,870,555,277,172,201,119
130036,2023-08-28,1호선,159,동묘앞,하차,37,0,37,139,357,803,477,380,443,555,729,523,537,490,422,396,293,195,183,180
130037,2023-08-28,2호선,201,시청,승차,32,3,29,98,233,312,482,716,923,761,902,1109,1293,1712,4165,7656,2589,1854,1700,871
130038,2023-08-28,2호선,201,시청,하차,90,0,90,788,3366,10243,4132,1027,839,898,988,741,659,587,681,768,386,290,240,211
130039,2023-08-28,2호선,202,을지로입구,승차,103,2,101,152,412,765,978,1073,1503,1516,1742,2053,2380,2963,6573,12512,5009,4349,2857,2085
130040,2023-08-28,2호선,202,을지로입구,하차,128,1,127,1140,5986,15678,6960,3014,2131,1882,1931,1635,1649,1757,1876,2337,1207,840,697,519
130041,2023-08-28,2호선,203,을지로3가,승차,30,2,28,84,242,480,670,750,820,747,914,1003,1175,1487,3883,6738,2404,1605,1498,1191
130042,2023-08-28,2호선,203,을지로3가,하차,71,0,71,781,3315,8536,3249,1109,867,855,865,734,832,748,1041,1283,678,417,361,305
130043,2023-08-28,2호선,204,을지로4가,승차,34,1,33,83,211,504,455,608,637,708,706,830,979,1219,2606,3066,1303,626,541,308
130044,2023-08-28,2호선,204,을지로4가,하차,52,0,52,585,1630,3623,1821,1000,852,843,752,625,643,590,595,608,414,308,230,244
130045,2023-08-28,2호선,205,동대문역사문화공원(DDP),승차,217,8,209,193,327,594,602,490,611,699,697,794,951,1493,1602,1831,1052,812,610,611
130046,2023-08-28,2호선,205,동대문역사문화공원(DDP),하차,53,0,53,377,1066,2290,1242,1063,827,806,793,926,902,765,926,1189,1044,824,711,529
130047,2023-08-28,2호선,206,신당,승차,241,0,241,483,1302,2085,1094,623,567,626,593,610,685,878,1063,1151,863,553,527,397
130048,2023-08-28,2호선,206,신당,하차,45,0,45,336,737,1268,861,687,604,610,627,652,760,809,1231,2095,1291,800,631,575
130049,2023-08-28,2호선,207,상왕십리,승차,233,1,232,566,1873,2845,1410,729,576,641,605,500,632,677,907,1048,682,393,355,239
130050,2023-08-28,2호선,207,상왕십리,하차,22,0,22,225,541,1448,737,456,460,520,514,531,679,953,1269,2209,1533,864,739,638
130051,2023-08-28,2호선,208,왕십리(성동구청),승차,321,44,277,418,1124,1916,1125,679,535,582,680,652,785,1013,1150,1251,766,654,719,772
130052,2023-08-28,2호선,208,왕십리(성동구청),하차,34,0,34,293,635,1214,686,505,555,561,541,611,669,842,1190,2053,1384,748,608,555
130053,2023-08-28,2호선,209,한양대,승차,37,0,37,100,243,364,250,238,383,365,349,368,545,786,1498,1259,572,409,340,253
130054,2023-08-28,2호선,209,한양대,하차,20,0,20,256,497,1943,1462,817,412,474,505,412,318,312,359,429,274,202,171,173
130055,2023-08-28,2호선,210,뚝섬,승차,124,0,124,332,797,1110,602,465,498,546,735,893,1118,1456,2904,5950,2423,1436,1223,829
130056,2023-08-28,2호선,210,뚝섬,하차,111,0,111,639,1888,6377,4085,1570,1002,890,982,870,795,1045,1261,1673,975,489,414,333
130057,2023-08-28,2호선,211,성수,승차,196,1,195,380,988,1309,857,742,855,963,1269,1406,1818,2358,5043,11061,4577,2729,2224,1417
130058,2023-08-28,2호선,211,성수,하차,144,0,144,1259,3335,11761,7124,2843,1800,1707,1761,1584,1583,1752,1835,2333,1451,725,549,443
130059,2023-08-28,2호선,212,건대입구,승차,572,13,559,865,2289,3727,2401,1259,1126,1225,1370,1479,1692,2005,2431,3071,2110,2010,1976,1889
130060,2023-08-28,2호선,212,건대입구,하차,68,0,68,608,1023,2802,2017,1690,1450,1394,1660,1632,1668,2072,3177,5204,3805,1903,1653,1504
130061,2023-08-28,2호선,213,구의(광진구청),승차,565,3,562,1106,3121,4919,2795,1171,924,916,895,832,831,1251,1468,1762,833,624,535,460
130062,2023-08-28,2호선,213,구의(광진구청),하차,67,0,67,795,706,1864,931,748,712,665,895,889,1151,1337,2090,3940,2861,1493,1504,1163
130063,2023-08-28,2호선,214,강변(동서울터미널),승차,358,0,358,1183,3149,4755,3375,2452,1876,1536,1303,1225,1415,1370,1733,1944,1109,865,699,412
130064,2023-08-28,2호선,214,강변(동서울터미널),하차,78,1,77,772,841,1649,1258,1154,1114,1114,1241,1364,1598,1754,2596,4287,2833,1751,1305,1229
130065,2023-08-28,2호선,215,잠실나루,승차,143,2,141,567,1855,2117,1095,789,821,763,665,809,910,1159,1364,1228,588,409,303,228
130066,2023-08-28,2호선,215,잠실나루,하차,115,1,114,572,911,1641,1123,728,678,706,761,646,649,706,1014,1772,1207,672,560,588
130067,2023-08-28,2호선,216,잠실(송파구청),승차,497,4,493,1883,4874,6460,5042,3049,2467,2566,2765,2811,3521,4017,5722,8274,5245,4889,4105,2533
130068,2023-08-28,2호선,216,잠실(송파구청),하차,181,0,181,1191,3219,7120,5807,4095,3596,3126,2998,3028,3387,4062,5386,9345,5819,3384,2941,2405
130069,2023-08-28,2호선,217,잠실새내,승차,234,1,233,806,2723,3565,1904,1138,864,950,975,948,1074,1257,1275,1479,1123,960,820,753
130070,2023-08-28,2호선,217,잠실새내,하차,40,0,40,355,705,1162,1119,842,861,927,1018,1161,1339,1514,2010,3506,2320,1257,1057,935
130071,2023-08-28,2호선,218,종합운동장,승차,60,0,60,260,795,979,652,407,324,295,301,394,537,549,633,628,252,219,260,146
130072,2023-08-28,2호선,218,종합운동장,하차,31,0,31,428,721,1208,434,344,235,342,293,291,338,400,688,989,672,411,348,340
130073,2023-08-28,2호선,219,삼성(무역센터),승차,150,12,138,266,603,768,762,926,1234,1355,1728,2216,2972,3883,8516,13880,6270,4388,3346,1997
130074,2023-08-28,2호선,219,삼성(무역센터),하차,212,0,212,1785,6118,15345,11224,3994,2374,2084,2254,1974,1658,1723,1980,2034,1239,629,460,383
130075,2023-08-28,2호선,220,선릉,승차,140,4,136,401,844,1316,1212,1314,1673,1995,2214,2814,3968,5027,8907,13705,6681,3930,3375,2481
130076,2023-08-28,2호선,220,선릉,하차,263,2,261,1823,5246,12265,10795,5047,2688,2115,2449,2027,1724,1745,1882,2018,1223,731,608,490
130077,2023-08-28,2호선,221,역삼,승차,116,1,115,306,632,1106,888,897,1167,1268,1559,2126,2890,3819,10136,13576,7222,3832,3311,2010
130078,2023-08-28,2호선,221,역삼,하차,267,0,267,1792,6934,16179,15442,5959,2616,2087,2134,1872,1587,1459,1804,2243,1289,765,571,495
130079,2023-08-28,2호선,222,강남,승차,253,17,236,554,1438,2493,2261,1844,2206,2665,3232,3664,4572,5443,9568,13999,8764,6024,6803,5411
130080,2023-08-28,2호선,222,강남,하차,477,3,474,2079,6644,12812,13594,6032,3501,3212,3488,3187,3204,3160,4497,5893,3621,1735,1229,1040
130081,2023-08-28,2호선,223,교대(법원.검찰청),승차,89,0,89,427,1041,1471,1111,849,1055,1127,1336,1778,1968,2267,4107,6141,2775,2055,2005,1545
130082,2023-08-28,2호선,223,교대(법원.검찰청),하차,307,0,307,1002,2594,7116,6091,2819,2019,1932,2001,1757,1703,1701,2315,2689,1605,865,727,651
130083,2023-08-28,2호선,224,서초,승차,70,0,70,350,680,1263,1129,790,790,753,926,1095,1521,1682,2961,4281,1772,1231,945,635
130084,2023-08-28,2호선,224,서초,하차,174,0,174,797,2138,4928,3834,1792,951,865,835,740,654,694,790,950,715,412,372,289
130085,2023-08-28,2호선,225,방배,승차,122,0,122,366,987,1309,963,540,587,599,646,696,863,1114,1672,2697,1009,766,808,534
130086,2023-08-28,2호선,225,방배,하차,111,0,111,444,1125,3055,1836,811,598,674,667,639,739,736,1105,1353,1085,628,473,519
130087,2023-08-28,2호선,226,사당,승차,468,3,465,1065,2903,4247,3077,1683,1334,1390,1591,1587,1782,1997,2758,3647,2129,1869,2034,1790
130088,2023-08-28,2호선,226,사당,하차,161,0,161,1133,1936,2967,1778,1351,1630,1515,1404,1397,1875,2392,3882,6525,4399,2406,2076,1883
130089,2023-08-28,2호선,227,낙성대(강감찬),승차,461,3,458,1099,3746,5392,3076,1421,1122,1019,1194,913,980,1108,1395,1746,996,717,724,448
130090,2023-08-28,2호선,227,낙성대(강감찬),하차,79,3,76,356,868,1554,1270,790,742,780,855,823,1230,1358,2125,4308,3706,2013,1819,1674
130091,2023-08-28,2호선,228,서울대입구(관악구청),승차,1267,198,1069,1803,5639,7526,4499,2210,1712,1845,1906,1676,1870,2174,2506,3043,1733,1457,1486,1095
130092,2023-08-28,2호선,228,서울대입구(관악구청),하차,91,1,90,482,1129,2528,2369,1733,1384,1431,1683,1648,2153,2504,3566,7068,5982,3218,2713,2547
130093,2023-08-28,2호선,229,봉천,승차,608,3,605,1233,3580,5220,2807,1303,1006,1013,1042,856,891,1097,1013,1213,620,514,484,387
130094,2023-08-28,2호선,229,봉천,하차,46,0,46,231,533,1123,856,651,717,776,894,877,1264,1375,2101,3531,3284,1764,1395,1373
130095,2023-08-28,2호선,230,신림,승차,1380,13,1367,2816,7881,11412,6017,2712,2161,2143,1990,1729,1848,2089,2207,2245,1487,1204,1134,901
130096,2023-08-28,2호선,230,신림,하차,168,1,167,536,1060,1651,1515,1229,1278,1271,1434,1702,2447,2949,4403,8358,7932,4124,3571,3308
130097,2023-08-28,2호선,231,신대방,승차,946,12,934,1454,3842,5555,3018,1340,1025,1021,979,829,859,943,1045,1209,655,504,415,319
130098,2023-08-28,2호선,231,신대방,하차,62,0,62,334,638,1087,709,604,562,655,798,924,1273,1524,2253,3575,3685,2079,1999,1573
130099,2023-08-28,2호선,232,구로디지털단지,승차,1447,8,1439,2190,6076,7673,4315,2117,1716,1971,1935,1764,1963,2531,5189,9178,4274,2566,2137,1382
130100,2023-08-28,2호선,232,구로디지털단지,하차,202,0,202,789,3442,10816,6787,2554,1407,1545,1799,1664,1909,2622,3705,6078,5801,3209,2703,2341
130101,2023-08-28,2호선,233,대림(구로구청),승차,1219,43,1176,1128,2904,3593,2153,1123,924,1076,1013,895,1037,1143,1534,2062,953,614,485,360
130102,2023-08-28,2호선,233,대림(구로구청),하차,104,2,102,376,908,2310,1430,988,976,1003,1050,1091,1393,1572,1993,2430,2168,1398,1542,1426
130103,2023-08-28,2호선,234,신도림,승차,1518,163,1355,2298,6404,6219,3314,1829,1767,1890,1837,2005,2154,2331,3314,4690,2751,2275,1742,1170
130104,2023-08-28,2호선,234,신도림,하차,183,3,180,727,1736,4864,2734,1916,1787,1715,1912,1783,2218,2751,3841,6502,5141,2548,2135,2141
130105,2023-08-28,2호선,235,문래,승차,198,1,197,626,1991,2143,1049,662,609,770,778,764,970,1192,2504,5042,1578,991,888,682
130106,2023-08-28,2호선,235,문래,하차,80,0,80,456,1523,6207,2803,978,720,774,769,684,761,856,1283,2245,1602,848,635,526
130107,2023-08-28,2호선,236,영등포구청,승차,209,2,207,535,1725,2131,1109,729,739,807,918,924,1082,1203,2296,4576,1425,969,925,630
130108,2023-08-28,2호선,236,영등포구청,하차,130,1,129,522,1729,5658,2199,983,825,789,813,817,857,919,1268,2344,1529,860,679,609
130109,2023-08-28,2호선,237,당산,승차,253,1,252,618,1818,2291,1277,727,642,652,632,601,686,805,1563,2478,989,668,703,523
130110,2023-08-28,2호선,237,당산,하차,139,0,139,506,1167,3442,1449,648,578,528,646,639,758,944,1538,3094,2048,1141,1053,830
130111,2023-08-28,2호선,238,합정,승차,322,2,320,695,1820,2237,1432,955,923,964,1104,1216,1321,1444,2495,4463,2749,1913,2099,1707
130112,2023-08-28,2호선,238,합정,하차,97,0,97,527,1332,4207,3544,1653,1222,1382,1379,1247,1408,1727,2326,3923,2469,1483,1078,850
130113,2023-08-28,2호선,239,홍대입구,승차,803,42,761,1135,2672,3283,2240,1748,1909,2144,2409,2447,2899,3722,4735,6620,4751,4277,4982,4944
130114,2023-08-28,2호선,239,홍대입구,하차,140,0,140,574,1624,4450,4723,3139,3218,3567,3980,3631,3984,4393,5720,7551,5402,3218,2275,1855
130115,2023-08-28,2호선,240,신촌,승차,235,3,232,585,1584,2233,1561,1310,1546,1694,1725,1834,2183,2565,3333,3167,2110,2186,2262,2064
130116,2023-08-28,2호선,240,신촌,하차,119,1,118,619,1623,3108,3422,2116,1742,2127,2040,2020,1842,1929,2794,3997,2853,1454,1239,1022
130117,2023-08-28,2호선,241,이대,승차,152,2,150,419,1247,1626,861,634,648,812,819,735,884,975,1579,1129,826,617,566,442
130118,2023-08-28,2호선,241,이대,하차,25,0,25,222,585,1492,1288,808,723,830,882,811,890,901,1141,1890,1263,820,744,732
130119,2023-08-28,2호선,242,아현,승차,195,1,194,468,1391,1862,871,551,483,536,442,468,531,698,662,818,480,302,224,149
130120,2023-08-28,2호선,242,아현,하차,36,0,36,254,503,784,474,364,340,368,388,471,579,599,873,1482,981,559,554,434
130121,2023-08-28,2호선,243,충정로(경기대입구),승차,114,1,113,255,725,979,613,416,358,389,403,422,551,601,1355,2094,662,374,373,231
130122,2023-08-28,2호선,243,충정로(경기대입구),하차,41,0,41,279,1031,2835,1229,498,350,362,398,355,383,398,596,912,584,362,377,306
130123,2023-08-28,2호선,244,용답,승차,92,1,91,129,409,581,311,177,108,96,129,116,127,139,159,147,87,59,50,40
130124,2023-08-28,2호선,244,용답,하차,16,0,16,34,77,151,86,92,103,113,68,121,144,230,275,504,292,185,203,178
130125,2023-08-28,2호선,245,신답,승차,47,2,45,85,281,526,181,78,66,56,59,56,50,66,80,81,30,34,21,13
130126,2023-08-28,2호선,245,신답,하차,11,1,10,24,55,74,40,36,45,47,49,75,103,168,189,493,288,119,116,94
130127,2023-08-28,2호선,246,신설동,승차,49,3,46,59,228,353,190,157,166,165,244,163,251,233,414,428,141,114,95,65
130128,2023-08-28,2호선,246,신설동,하차,18,4,14,62,229,613,360,204,209,182,180,146,159,144,187,302,245,121,124,96
130129,2023-08-28,2호선,247,도림천,승차,13,0,13,60,162,155,90,67,46,72,49,65,141,86,118,179,89,37,36,16
130130,2023-08-28,2호선,247,도림천,하차,24,0,24,32,202,295,85,37,58,84,48,44,60,63,107,154,117,64,47,49
130131,2023-08-28,2호선,248,양천구청,승차,181,3,178,566,1458,1250,666,364,313,305,287,212,221,308,312,330,139,115,82,105
130132,2023-08-28,2호선,248,양천구청,하차,36,2,34,99,202,434,189,167,168,268,248,240,356,417,731,1274,1159,562,470,302
130133,2023-08-28,2호선,249,신정네거리,승차,352,3,349,839,2169,1940,889,534,441,432,430,338,344,383,401,386,218,152,140,98
130134,2023-08-28,2호선,249,신정네거리,하차,41,0,41,86,175,423,309,261,288,309,339,450,608,722,1110,2097,1552,761,567,510
130135,2023-08-28,2호선,250,용두(동대문구청),승차,60,2,58,82,260,415,206,112,122,157,135,138,153,192,144,215,82,68,52,27
130136,2023-08-28,2호선,250,용두(동대문구청),하차,7,1,6,39,143,251,132,124,97,106,114,140,176,193,176,409,216,140,93,85
130137,2023-08-28,3호선,309,지축,승차,163,2,161,486,1363,1205,547,290,258,260,258,254,307,397,347,332,168,139,165,120
130138,2023-08-28,3호선,309,지축,하차,42,2,40,195,186,384,206,189,165,172,240,260,305,442,595,1336,873,544,480,338
130139,2023-08-28,3호선,310,구파발,승차,478,6,472,1513,3942,3497,1706,1004,835,914,892,800,1037,1184,1311,1003,545,521,503,342
130140,2023-08-28,3호선,310,구파발,하차,70,0,70,385,917,1140,699,813,659,843,819,942,933,1193,1828,3019,2809,1312,1088,872
130141,2023-08-28,3호선,311,연신내,승차,998,9,989,2045,5198,5794,2879,1678,1497,1784,1582,1333,1441,2119,1733,1499,977,784,646,606
130142,2023-08-28,3호선,311,연신내,하차,68,0,68,438,992,1367,1224,1062,1056,1251,1298,1404,1796,2112,2831,5411,4183,2444,1831,1555
130143,2023-08-28,3호선,312,불광,승차,384,5,379,835,2235,2680,1350,758,727,764,760,772,794,788,899,1049,503,399,348,247
130144,2023-08-28,3호선,312,불광,하차,70,1,69,185,409,1293,796,655,697,776,880,819,935,1179,1350,2553,1995,996,867,666
130145,2023-08-28,3호선,313,녹번,승차,407,5,402,1111,3163,3678,1625,902,687,633,557,552,525,527,546,702,371,251,198,151
130146,2023-08-28,3호선,313,녹번,하차,28,1,27,143,315,719,341,323,346,391,401,555,621,952,1565,2571,2330,1215,895,805
130147,2023-08-28,3호선,314,홍제,승차,428,10,418,1077,2970,3208,1656,1062,836,919,784,721,761,864,951,962,484,374,333,221
130148,2023-08-28,3호선,314,홍제,하차,49,3,46,238,474,984,719,595,554,583,684,788,958,1172,1682,2748,2175,1131,882,767
130149,2023-08-28,3호선,315,무악재,승차,85,2,83,262,816,919,427,260,189,187,197,168,148,177,249,317,128,96,73,57
130150,2023-08-28,3호선,315,무악재,하차,10,2,8,67,160,249,121,117,139,136,166,179,247,319,398,747,555,339,256,214
130151,2023-08-28,3호선,316,독립문,승차,232,8,224,249,708,788,541,358,351,391,387,386,424,615,517,601,247,177,135,91
130152,2023-08-28,3호선,316,독립문,하차,37,0,37,235,607,806,462,307,286,317,331,332,347,448,510,646,493,300,282,254
130153,2023-08-28,3호선,317,경복궁(정부서울청사),승차,91,1,90,259,628,816,743,609,685,829,988,1135,1419,1805,2871,4407,1570,1192,999,619
130154,2023-08-28,3호선,317,경복궁(정부서울청사),하차,75,0,75,605,1872,5560,2839,1341,1144,1161,1081,864,805,799,928,1056,671,385,366,325
130155,2023-08-28,3호선,318,안국,승차,67,1,66,98,263,403,444,586,768,979,1072,1235,1602,2792,4522,4948,1973,1294,1143,676
130156,2023-08-28,3호선,318,안국,하차,82,1,81,1019,4461,5172,3018,1605,1767,1361,1261,1164,884,908,793,875,423,267,205,165
130157,2023-08-28,3호선,319,종로3가,승차,31,3,28,56,89,127,214,276,389,427,443,515,666,895,1431,2470,1228,697,660,432
130158,2023-08-28,3호선,319,종로3가,하차,41,0,41,242,728,2094,2047,1312,977,792,764,675,651,619,551,566,325,165,152,95
130159,2023-08-28,3호선,320,을지로3가,승차,20,1,19,58,169,234,354,358,440,341,407,482,567,679,1807,3342,1182,707,678,492
130160,2023-08-28,3호선,320,을지로3가,하차,44,1,43,387,1669,3868,1603,641,439,426,483,389,376,418,519,630,364,197,157,126
130161,2023-08-28,3호선,322,동대입구,승차,55,2,53,119,267,314,264,173,295,239,355,434,468,634,939,1527,635,510,451,326
130162,2023-08-28,3호선,322,동대입구,하차,47,0,47,406,582,1825,999,692,464,394,399,314,311,324,387,460,316,171,167,123
130163,2023-08-28,3호선,323,약수,승차,293,10,283,460,1228,1612,1017,615,567,622,622,578,636,906,1041,1287,746,602,505,428
130164,2023-08-28,3호선,323,약수,하차,40,1,39,246,679,1497,886,564,567,483,474,613,664,796,1113,1807,980,637,501,496
130165,2023-08-28,3호선,324,금호,승차,190,5,185,429,1223,1616,860,464,386,336,321,334,374,366,391,380,261,191,157,109
130166,2023-08-28,3호선,324,금호,하차,21,2,19,101,188,357,270,214,220,297,276,351,428,576,761,1333,862,570,426,388
130167,2023-08-28,3호선,325,옥수,승차,135,13,122,414,1019,1294,815,474,418,390,425,453,410,509,593,628,383,343,272,186
130168,2023-08-28,3호선,325,옥수,하차,36,1,35,168,355,632,412,281,296,405,407,425,509,634,937,1338,917,557,495,474
130169,2023-08-28,3호선,326,압구정,승차,118,2,116,305,663,1009,794,750,1018,1125,1202,1524,2042,2309,3559,5890,3774,2496,1760,1306
130170,2023-08-28,3호선,326,압구정,하차,111,1,110,908,2026,6322,6012,2807,1992,1409,1726,1503,1531,1551,1810,2080,1125,552,402,346
130171,2023-08-28,3호선,327,신사,승차,105,0,105,234,441,678,556,626,718,843,1019,1244,1466,1872,3306,5247,3647,2102,2045,1515
130172,2023-08-28,3호선,327,신사,하차,63,0,63,715,1899,4333,5688,2393,1460,1194,1482,1256,1264,1390,1582,2189,1042,486,424,343
130173,2023-08-28,3호선,328,잠원,승차,55,2,53,194,581,713,395,261,249,237,247,249,299,346,451,355,210,122,131,88
130174,2023-08-28,3호선,328,잠원,하차,38,1,37,300,323,415,239,152,147,176,211,216,243,243,411,562,444,276,215,255
130175,2023-08-28,3호선,329,고속터미널,승차,213,7,206,263,982,1905,2374,2133,2093,2357,2659,2851,3276,3662,4197,4150,3342,3373,1986,1316
130176,2023-08-28,3호선,329,고속터미널,하차,177,0,177,1355,1793,2815,3129,3102,3166,2717,2565,2736,2754,2594,2755,3106,1895,1088,878,638
130177,2023-08-28,3호선,330,교대(법원.검찰청),승차,58,2,56,171,441,589,485,532,564,639,839,972,1088,1362,2124,3098,1415,1094,968,895
130178,2023-08-28,3호선,330,교대(법원.검찰청),하차,36,0,36,281,973,2364,1707,826,415,462,440,383,308,395,596,761,440,209,164,137
130179,2023-08-28,3호선,331,남부터미널(예술의전당),승차,135,2,133,372,1231,1870,1477,1171,1194,1205,1285,1216,1473,2049,3941,5691,2113,1534,1233,757
130180,2023-08-28,3호선,331,남부터미널(예술의전당),하차,124,1,123,1051,2776,6950,3543,1690,1082,1186,1233,1226,1195,1386,1506,2082,1368,781,514,498
130181,2023-08-28,3호선,332,양재(서초구청),승차,205,6,199,552,1494,1838,1237,908,975,1135,1206,1439,1964,2361,4986,8608,3489,2397,2064,1243
130182,2023-08-28,3호선,332,양재(서초구청),하차,148,1,147,1564,4824,10230,4955,2153,1416,1417,1459,1296,1281,1508,2027,2869,1942,1082,946,745
130183,2023-08-28,3호선,333,매봉,승차,81,1,80,271,755,852,537,431,405,392,481,589,654,836,1601,3014,868,609,585,297
130184,2023-08-28,3호선,333,매봉,하차,35,0,35,346,1097,3609,1421,564,496,429,445,409,460,455,647,876,652,335,236,263
130185,2023-08-28,3호선,334,도곡,승차,37,2,35,122,423,456,271,190,194,171,173,216,351,478,626,701,411,252,168,117
130186,2023-08-28,3호선,334,도곡,하차,11,0,11,237,576,918,649,281,245,197,214,214,229,228,281,411,310,192,149,119
130187,2023-08-28,3호선,335,대치,승차,133,0,133,579,1252,1188,640,466,440,444,417,457,581,634,931,1061,663,491,647,1362
130188,2023-08-28,3호선,335,대치,하차,28,0,28,319,824,1150,648,476,410,517,587,627,769,1294,1209,1417,1036,505,449,361
130189,2023-08-28,3호선,336,학여울,승차,18,1,17,86,216,233,130,80,65,70,72,70,94,143,187,287,91,51,54,35
130190,2023-08-28,3호선,336,학여울,하차,9,0,9,74,151,350,129,72,49,73,86,66,90,113,141,174,118,95,71,59
130191,2023-08-28,3호선,337,대청,승차,142,5,137,516,1369,1525,741,519,483,465,460,471,662,892,973,1170,519,327,225,178
130192,2023-08-28,3호선,337,대청,하차,42,0,42,272,962,1206,549,441,323,340,375,387,501,582,758,1347,959,546,507,526
130193,2023-08-28,3호선,338,일원,승차,111,0,111,417,1137,1021,628,613,608,592,585,653,858,1347,1589,774,463,262,197,140
130194,2023-08-28,3호선,338,일원,하차,76,0,76,495,1537,1079,842,704,473,603,588,623,539,492,603,925,761,443,383,407
130195,2023-08-28,3호선,339,수서,승차,201,5,196,549,1657,2130,1127,950,792,1003,944,715,1163,1338,1668,2112,931,739,555,455
130196,2023-08-28,3호선,339,수서,하차,134,0,134,765,1846,2603,1304,905,762,844,766,768,954,1023,1375,1932,1458,851,653,641
130197,2023-08-28,3호선,340,가락시장,승차,109,2,107,332,1007,888,555,503,441,426,483,454,482,530,850,1148,456,321,252,196
130198,2023-08-28,3호선,340,가락시장,하차,31,1,30,216,508,1192,565,349,373,376,415,406,525,471,677,951,747,382,348,313
130199,2023-08-28,3호선,341,경찰병원,승차,130,0,130,360,1044,1112,606,419,341,291,334,352,396,349,622,933,331,211,141,81
130200,2023-08-28,3호선,341,경찰병원,하차,11,0,11,135,383,1322,741,405,261,294,344,282,312,318,565,856,817,392,321,304
130201,2023-08-28,3호선,342,오금,승차,180,1,179,393,1329,1340,627,340,231,285,241,228,215,270,372,473,157,137,99,88
130202,2023-08-28,3호선,342,오금,하차,1,0,1,77,294,567,234,139,154,199,176,201,279,325,573,947,702,368,351,376
130203,2023-08-28,4호선,409,당고개,승차,354,4,350,839,2025,1557,793,475,448,440,404,394,365,407,414,469,250,175,161,85
130204,2023-08-28,4호선,409,당고개,하차,9,1,8,174,239,428,256,274,293,345,339,333,526,547,767,1096,1101,607,513,465
130205,2023-08-28,4호선,410,상계,승차,617,1,616,1764,4049,3038,1488,908,771,878,787,681,946,912,873,860,517,410,339,376
130206,2023-08-28,4호선,410,상계,하차,13,0,13,262,908,824,553,453,585,663,618,739,925,1168,1661,2687,2791,1263,1165,921
130207,2023-08-28,4호선,411,노원,승차,508,12,496,1052,2304,2270,1164,783,750,874,792,833,911,1055,1084,1109,766,862,844,751
130208,2023-08-28,4호선,411,노원,하차,30,0,30,295,589,1165,1151,774,754,854,925,948,1086,1387,2009,3266,2576,1284,1087,879
130209,2023-08-28,4호선,412,창동,승차,780,111,669,1815,3876,3203,1683,1186,1124,1191,1129,1100,1357,1458,1423,1506,876,663,611,506
130210,2023-08-28,4호선,412,창동,하차,116,3,113,459,812,1569,1051,847,948,1046,1254,1267,1538,1771,2427,3821,3083,1691,1245,1169
130211,2023-08-28,4호선,413,쌍문,승차,1052,13,1039,2254,5523,5092,2608,1634,1332,1332,1189,1072,1136,1167,1163,1179,737,467,392,296
130212,2023-08-28,4호선,413,쌍문,하차,48,2,46,318,568,1195,789,658,718,795,921,1016,1378,1689,2703,4546,4042,2166,1589,1737
130213,2023-08-28,4호선,414,수유(강북구청),승차,890,0,890,1979,4891,4934,2656,1670,1513,1599,1432,1436,1515,1682,1940,2277,1220,885,758,572
130214,2023-08-28,4호선,414,수유(강북구청),하차,130,0,130,424,863,2273,1479,1051,1049,1113,1212,1419,1711,2329,2901,4930,4448,2403,1896,1658
130215,2023-08-28,4호선,415,미아(서울사이버대학),승차,448,0,448,929,1991,2085,1182,773,668,758,734,736,862,918,1015,1046,625,385,309,377
130216,2023-08-28,4호선,415,미아(서울사이버대학),하차,66,0,66,293,735,1505,783,576,566,530,613,667,894,1018,1252,1803,1598,844,772,551
130217,2023-08-28,4호선,416,미아사거리,승차,633,1,632,1595,4127,3945,2153,1316,1231,1147,1185,1167,1260,1457,1325,1381,970,871,555,393
130218,2023-08-28,4호선,416,미아사거리,하차,83,0,83,298,762,1275,1094,919,953,918,958,1170,1526,1784,2588,3854,3199,1653,1495,1240
130219,2023-08-28,4호선,417,길음,승차,401,1,400,1502,3925,3715,1750,1035,809,843,842,797,798,961,1073,963,576,429,316,380
