연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
84207,2023-06-04,5호선,2566,하남검단산,하차,2,96,113,284,512,493,350,426,512,363,364,312,315,338,232,240,195,201,96,55
84208,2023-06-04,6호선,2611,응암,승차,219,301,455,720,1034,904,873,898,904,842,771,662,526,426,369,319,258,201,82,1
84209,2023-06-04,6호선,2611,응암,하차,46,160,184,198,380,390,468,426,587,632,729,871,849,929,884,851,838,681,481,83
84210,2023-06-04,6호선,2612,역촌,승차,40,73,81,168,203,200,205,180,232,197,160,119,98,73,59,73,49,46,19,0
84211,2023-06-04,6호선,2612,역촌,하차,14,48,54,60,102,100,115,108,154,129,156,201,219,213,218,175,170,172,139,0
84212,2023-06-04,6호선,2613,불광,승차,27,47,75,99,153,177,215,255,284,325,356,393,321,261,215,166,133,86,15,0
84213,2023-06-04,6호선,2613,불광,하차,15,45,75,134,195,200,203,196,246,261,265,253,208,166,164,172,131,119,104,9
84214,2023-06-04,6호선,2614,독바위,승차,41,43,88,98,169,157,133,148,147,115,133,134,80,77,44,37,27,22,6,1
84215,2023-06-04,6호선,2614,독바위,하차,7,33,43,79,130,184,93,102,93,114,107,122,122,147,128,104,122,111,75,12
84216,2023-06-04,6호선,2616,구산,승차,96,116,194,308,406,381,366,413,378,317,308,281,216,186,134,129,127,75,24,0
84217,2023-06-04,6호선,2616,구산,하차,4,52,77,84,98,175,162,172,206,221,241,322,284,259,297,181,230,202,120,0
84218,2023-06-04,6호선,2617,새절(신사),승차,161,259,306,534,694,642,627,623,603,573,461,426,396,296,236,207,161,117,54,1
84219,2023-06-04,6호선,2617,새절(신사),하차,23,97,117,150,223,252,286,332,421,454,502,534,589,715,597,500,526,459,322,48
84220,2023-06-04,6호선,2618,증산(명지대앞),승차,141,183,240,451,572,576,535,504,501,431,404,344,311,251,187,153,152,102,49,0
84221,2023-06-04,6호선,2618,증산(명지대앞),하차,18,97,91,126,180,286,225,226,329,424,418,527,585,505,500,435,535,384,273,22
84222,2023-06-04,6호선,2619,디지털미디어시티,승차,132,156,261,390,550,506,436,558,528,437,422,412,402,325,228,202,201,129,51,1
84223,2023-06-04,6호선,2619,디지털미디어시티,하차,52,153,153,227,235,306,257,253,343,431,458,505,519,516,427,472,469,382,270,70
84224,2023-06-04,6호선,2620,월드컵경기장(성산),승차,14,43,64,101,150,226,214,245,379,518,449,650,583,422,310,234,204,135,58,5
84225,2023-06-04,6호선,2620,월드컵경기장(성산),하차,40,79,103,212,306,458,511,434,570,589,443,348,271,251,196,149,97,93,50,3
84226,2023-06-04,6호선,2621,마포구청,승차,133,180,282,488,634,566,541,598,586,538,562,525,491,451,295,293,298,206,104,2
84227,2023-06-04,6호선,2621,마포구청,하차,61,132,107,184,269,305,330,380,450,453,435,570,543,486,488,479,439,466,270,0
84228,2023-06-04,6호선,2622,망원,승차,116,145,218,339,477,498,494,642,786,819,896,1013,849,829,782,849,783,545,254,0
84229,2023-06-04,6호선,2622,망원,하차,33,105,118,248,389,626,906,1044,1115,1139,1161,1089,1066,894,626,479,417,330,245,0
84230,2023-06-04,6호선,2623,합정,승차,135,126,132,223,325,352,457,581,625,690,727,782,813,747,692,909,842,740,373,0
84231,2023-06-04,6호선,2623,합정,하차,34,169,163,241,429,650,676,784,878,739,816,782,908,697,485,412,364,293,233,0
84232,2023-06-04,6호선,2624,상수,승차,377,265,158,174,208,216,229,362,398,436,522,515,581,547,480,524,666,611,454,2
84233,2023-06-04,6호선,2624,상수,하차,30,49,80,97,222,460,575,670,806,779,700,784,848,631,464,414,324,265,265,0
84234,2023-06-04,6호선,2625,광흥창(서강),승차,61,106,124,227,296,351,316,477,508,368,356,354,331,285,205,190,159,133,50,1
84235,2023-06-04,6호선,2625,광흥창(서강),하차,51,124,138,210,300,419,212,279,275,288,308,360,288,250,216,211,252,238,146,2
84236,2023-06-04,6호선,2626,대흥(서강대앞),승차,54,71,88,160,302,260,318,345,404,359,326,365,353,276,166,228,210,188,113,2
84237,2023-06-04,6호선,2626,대흥(서강대앞),하차,30,75,122,145,255,234,233,279,373,305,347,365,361,316,287,276,246,225,257,4
84238,2023-06-04,6호선,2627,공덕,승차,110,151,172,327,409,509,547,606,619,563,592,595,610,483,442,432,382,305,149,1
84239,2023-06-04,6호선,2627,공덕,하차,76,129,170,280,382,416,420,445,470,496,489,627,592,548,454,479,480,292,288,90
84240,2023-06-04,6호선,2628,효창공원앞,승차,53,66,112,205,291,306,290,363,356,283,308,277,273,218,157,171,128,118,35,1
84241,2023-06-04,6호선,2628,효창공원앞,하차,17,80,95,132,141,171,168,185,267,235,240,276,303,240,225,221,231,199,140,9
84242,2023-06-04,6호선,2629,삼각지,승차,30,48,83,145,167,230,267,349,461,438,544,575,533,417,274,276,258,161,107,1
84243,2023-06-04,6호선,2629,삼각지,하차,27,99,100,134,172,260,326,358,453,281,306,334,254,246,166,175,164,167,141,6
84244,2023-06-04,6호선,2630,녹사평(용산구청),승차,78,67,45,69,134,155,161,197,271,238,275,345,351,337,389,392,423,351,178,1
84245,2023-06-04,6호선,2630,녹사평(용산구청),하차,11,71,75,97,147,265,257,312,368,400,387,378,422,357,210,198,158,111,93,4
84246,2023-06-04,6호선,2631,이태원,승차,1034,585,252,237,342,367,398,524,606,809,898,854,892,845,886,927,910,836,436,0
84247,2023-06-04,6호선,2631,이태원,하차,61,169,147,210,305,561,643,887,830,933,974,919,953,903,692,600,490,419,379,45
84248,2023-06-04,6호선,2632,한강진,승차,57,54,37,60,93,79,180,236,378,487,704,1168,976,910,686,1274,972,335,105,0
84249,2023-06-04,6호선,2632,한강진,하차,13,133,162,297,382,742,955,1078,1317,1029,1152,1074,958,550,194,150,101,69,74,64
84250,2023-06-04,6호선,2633,버티고개,승차,27,26,42,75,78,99,78,106,110,90,89,92,65,76,51,45,47,32,11,1
84251,2023-06-04,6호선,2633,버티고개,하차,14,35,26,36,50,74,60,69,91,77,94,87,115,95,96,76,90,63,48,5
84252,2023-06-04,6호선,2634,약수,승차,28,37,50,75,117,122,100,142,163,147,128,135,155,182,122,139,134,97,54,0
84253,2023-06-04,6호선,2634,약수,하차,14,40,35,78,94,123,162,121,122,155,147,199,147,128,138,93,83,87,64,8
84254,2023-06-04,6호선,2635,청구,승차,30,43,53,112,129,121,135,126,176,147,172,143,179,156,106,102,79,36,37,0
84255,2023-06-04,6호선,2635,청구,하차,8,44,50,61,99,120,109,105,132,131,135,143,137,142,148,109,98,78,55,4
84256,2023-06-04,6호선,2636,신당,승차,46,48,82,77,146,194,201,228,293,336,338,550,417,324,322,332,528,339,157,0
84257,2023-06-04,6호선,2636,신당,하차,14,102,90,140,194,244,309,365,476,330,304,347,390,406,582,332,283,292,390,25
84258,2023-06-04,6호선,2637,동묘앞,승차,56,79,108,186,265,291,451,543,723,855,882,861,653,492,292,199,203,110,53,2
84259,2023-06-04,6호선,2637,동묘앞,하차,15,95,121,204,360,557,643,760,772,666,583,413,351,264,254,247,325,265,315,31
84260,2023-06-04,6호선,2638,창신,승차,40,53,94,123,170,159,147,173,159,136,113,124,78,74,67,61,50,29,10,0
84261,2023-06-04,6호선,2638,창신,하차,5,55,39,43,84,58,70,65,83,94,104,113,130,132,112,114,137,86,83,5
84262,2023-06-04,6호선,2639,보문,승차,79,112,147,247,354,333,309,319,515,330,318,293,290,231,190,177,143,116,69,1
84263,2023-06-04,6호선,2639,보문,하차,19,90,66,102,178,199,274,241,224,207,271,284,327,316,265,295,314,296,259,39
84264,2023-06-04,6호선,2640,안암(고대병원앞),승차,62,84,166,172,228,261,293,402,427,432,465,437,493,406,302,283,295,309,207,1
84265,2023-06-04,6호선,2640,안암(고대병원앞),하차,26,127,128,124,177,288,341,341,480,437,362,411,508,405,348,434,472,441,358,107
84266,2023-06-04,6호선,2641,고려대(종암),승차,62,123,183,235,347,317,273,379,365,329,349,329,321,265,202,159,145,144,66,0
84267,2023-06-04,6호선,2641,고려대(종암),하차,6,96,105,123,204,265,189,226,279,266,311,306,338,314,284,319,359,374,303,7
84268,2023-06-04,6호선,2642,월곡(동덕여대),승차,118,175,201,368,461,543,466,537,521,444,425,394,339,306,213,233,162,109,77,0
84269,2023-06-04,6호선,2642,월곡(동덕여대),하차,22,84,98,136,204,288,235,282,339,353,407,531,503,500,452,423,411,390,285,3
84270,2023-06-04,6호선,2643,상월곡(한국과학기술연구원),승차,93,111,177,252,333,349,334,297,368,259,256,185,163,149,110,80,79,49,38,1
84271,2023-06-04,6호선,2643,상월곡(한국과학기술연구원),하차,16,51,68,98,171,139,148,122,228,203,210,239,264,287,262,242,231,272,211,2
84272,2023-06-04,6호선,2644,돌곶이,승차,106,176,212,371,418,443,372,485,616,1089,590,345,297,238,155,204,203,131,44,0
84273,2023-06-04,6호선,2644,돌곶이,하차,20,138,122,259,608,805,284,215,248,308,295,362,394,431,288,344,377,325,222,22
84274,2023-06-04,6호선,2645,석계,승차,172,230,265,495,632,604,542,582,517,526,473,422,358,340,256,229,205,143,103,0
84275,2023-06-04,6호선,2645,석계,하차,43,153,134,159,240,305,275,372,450,413,590,552,632,652,544,550,512,432,293,53
84276,2023-06-04,6호선,2646,태릉입구,승차,76,79,113,176,235,269,283,297,352,287,289,254,231,229,227,141,125,97,52,0
84277,2023-06-04,6호선,2646,태릉입구,하차,16,77,85,91,160,240,233,226,264,318,344,312,337,353,284,281,302,265,172,36
84278,2023-06-04,6호선,2647,화랑대(서울여대입구),승차,103,145,233,351,533,508,494,546,444,490,391,393,347,210,188,162,122,82,35,3
84279,2023-06-04,6호선,2647,화랑대(서울여대입구),하차,26,69,107,149,261,257,195,244,307,282,306,363,393,409,405,378,337,399,231,32
84280,2023-06-04,6호선,2648,봉화산(서울의료원),승차,89,139,224,350,404,447,359,392,367,310,260,263,278,163,158,104,93,91,29,0
84281,2023-06-04,6호선,2648,봉화산(서울의료원),하차,38,60,85,119,174,209,189,179,257,318,277,391,399,356,278,286,335,294,185,22
84282,2023-06-04,7호선,2711,장암,승차,16,32,31,72,91,83,88,98,130,146,147,174,171,131,109,62,27,15,4,0
84283,2023-06-04,7호선,2711,장암,하차,3,18,41,98,161,169,87,96,54,64,59,50,75,56,38,32,20,23,11,0
84284,2023-06-04,7호선,2712,도봉산,승차,78,134,210,375,435,460,386,448,487,532,617,619,473,377,263,196,109,74,26,1
84285,2023-06-04,7호선,2712,도봉산,하차,25,185,252,495,1082,1043,683,539,506,498,413,467,471,417,416,430,401,364,270,54
84286,2023-06-04,7호선,2713,수락산,승차,169,223,289,541,691,690,545,673,713,750,720,763,644,472,416,351,247,126,44,3
84287,2023-06-04,7호선,2713,수락산,하차,23,134,164,377,719,831,592,522,522,521,529,589,600,619,489,414,501,427,280,49
84288,2023-06-04,7호선,2714,마들,승차,183,256,372,567,673,718,586,612,520,466,413,397,332,267,186,155,134,85,39,1
84289,2023-06-04,7호선,2714,마들,하차,40,60,98,161,209,213,226,286,362,425,521,525,513,521,520,425,611,395,288,36
84290,2023-06-04,7호선,2715,노원,승차,198,188,279,577,601,628,634,764,869,999,1136,1020,1010,871,757,852,548,435,236,8
84291,2023-06-04,7호선,2715,노원,하차,104,187,176,390,620,661,741,1048,1203,1157,1014,1091,1036,909,826,552,574,463,302,47
84292,2023-06-04,7호선,2716,중계,승차,171,253,352,587,800,711,691,547,657,817,606,474,458,392,261,224,208,179,45,2
84293,2023-06-04,7호선,2716,중계,하차,47,115,137,361,266,386,606,409,478,542,504,564,627,594,593,494,583,472,275,31
84294,2023-06-04,7호선,2717,하계,승차,174,230,384,626,816,868,753,919,810,838,764,702,621,512,379,393,272,227,54,0
84295,2023-06-04,7호선,2717,하계,하차,45,134,169,344,461,432,409,615,553,619,677,805,783,728,651,576,690,592,373,46
84296,2023-06-04,7호선,2718,공릉(서울과학기술대),승차,147,197,264,411,507,537,579,591,594,538,486,514,482,403,375,348,256,263,134,3
84297,2023-06-04,7호선,2718,공릉(서울과학기술대),하차,34,114,125,237,278,366,334,353,398,480,501,587,642,618,596,467,520,492,359,52
84298,2023-06-04,7호선,2719,태릉입구,승차,119,110,163,270,417,353,345,434,468,478,482,531,457,419,348,299,277,182,69,0
84299,2023-06-04,7호선,2719,태릉입구,하차,28,167,120,189,250,317,317,309,303,401,378,406,458,467,411,402,396,359,230,103
84300,2023-06-04,7호선,2720,먹골,승차,149,170,221,405,511,507,451,492,505,422,411,378,350,296,242,199,157,112,45,0
84301,2023-06-04,7호선,2720,먹골,하차,22,77,107,134,258,274,220,252,312,388,424,431,486,512,448,495,456,404,230,24
84302,2023-06-04,7호선,2721,중화,승차,173,190,267,464,554,521,499,505,496,431,386,353,372,293,200,178,163,107,44,0
84303,2023-06-04,7호선,2721,중화,하차,27,122,118,177,242,251,219,261,280,325,421,426,504,476,447,475,458,439,235,38
84304,2023-06-04,7호선,2722,상봉(시외버스터미널),승차,216,292,315,565,798,719,686,748,790,692,756,795,710,659,535,528,475,328,138,6
84305,2023-06-04,7호선,2722,상봉(시외버스터미널),하차,33,178,192,299,403,557,479,547,637,633,765,733,844,770,717,790,704,639,385,73
84306,2023-06-04,7호선,2723,면목,승차,239,349,401,693,844,817,684,696,622,599,510,558,490,368,284,264,185,143,54,0
84307,2023-06-04,7호선,2723,면목,하차,18,119,175,240,280,331,296,380,450,505,603,738,676,726,621,672,725,547,333,60
84308,2023-06-04,7호선,2724,사가정,승차,192,340,389,680,833,790,721,769,765,742,695,649,540,458,410,379,295,207,98,0
84309,2023-06-04,7호선,2724,사가정,하차,37,162,165,278,396,432,415,403,522,618,583,817,847,848,716,684,773,566,302,65
84310,2023-06-04,7호선,2725,용마산(용마폭포공원),승차,83,149,174,285,335,318,272,299,284,204,216,239,181,168,121,88,51,50,24,1
84311,2023-06-04,7호선,2725,용마산(용마폭포공원),하차,17,58,86,129,242,309,180,169,226,245,270,278,295,275,260,235,289,269,139,27
84312,2023-06-04,7호선,2726,중곡,승차,114,144,205,424,525,555,470,583,522,416,363,388,335,283,240,163,178,105,60,1
84313,2023-06-04,7호선,2726,중곡,하차,16,87,119,234,212,307,220,258,304,346,399,383,410,508,460,421,387,286,250,6
84314,2023-06-04,7호선,2727,군자(능동),승차,160,204,274,490,650,687,540,596,631,669,658,619,561,598,537,524,454,304,142,3
84315,2023-06-04,7호선,2727,군자(능동),하차,18,144,164,158,217,314,275,387,432,407,471,563,575,534,537,523,550,416,264,15
84316,2023-06-04,7호선,2728,어린이대공원(세종대),승차,99,133,176,310,452,561,478,646,724,773,1048,1080,1108,777,854,1739,572,428,189,3
84317,2023-06-04,7호선,2728,어린이대공원(세종대),하차,15,262,330,514,815,1127,1193,990,1028,966,863,798,552,673,414,413,490,525,332,42
84318,2023-06-04,7호선,2729,건대입구,승차,126,100,166,227,284,313,422,454,547,600,714,750,826,756,711,787,748,617,364,0
84319,2023-06-04,7호선,2729,건대입구,하차,29,163,142,263,491,616,690,700,779,823,796,833,868,691,581,541,437,388,230,90
84320,2023-06-04,7호선,2730,뚝섬유원지,승차,103,184,168,343,429,400,364,384,415,461,554,819,722,788,912,1427,1316,960,437,0
84321,2023-06-04,7호선,2730,뚝섬유원지,하차,20,107,104,236,255,336,412,597,733,774,944,977,1116,1054,833,676,440,322,153,20
84322,2023-06-04,7호선,2731,청담,승차,76,144,153,218,297,290,347,452,732,541,572,675,646,652,546,473,480,351,95,0
84323,2023-06-04,7호선,2731,청담,하차,62,349,414,724,777,702,609,588,570,577,440,401,423,347,301,254,277,192,126,80
84324,2023-06-04,7호선,2732,강남구청,승차,62,79,82,128,165,196,200,367,510,454,457,506,479,442,503,439,453,302,94,0
84325,2023-06-04,7호선,2732,강남구청,하차,33,221,216,378,759,760,519,540,485,398,397,351,373,278,230,203,194,131,121,19
84326,2023-06-04,7호선,2733,학동,승차,47,133,131,164,203,222,301,461,617,635,603,755,606,636,532,392,446,288,122,0
84327,2023-06-04,7호선,2733,학동,하차,42,331,244,455,655,1004,701,624,783,544,372,345,443,283,198,235,215,134,94,7
84328,2023-06-04,7호선,2734,논현,승차,119,96,134,185,251,274,254,243,351,305,395,468,490,492,420,404,547,444,242,2
84329,2023-06-04,7호선,2734,논현,하차,13,147,175,261,416,398,365,401,450,409,428,473,448,384,312,349,304,214,213,9
84330,2023-06-04,7호선,2735,반포,승차,16,56,53,110,145,145,163,178,204,240,271,245,263,243,217,254,279,215,71,0
84331,2023-06-04,7호선,2735,반포,하차,10,108,113,186,273,258,254,238,256,280,251,234,276,210,197,146,109,92,69,0
84332,2023-06-04,7호선,2736,고속터미널,승차,17,73,216,326,516,643,757,744,886,888,1054,986,1196,1268,1257,1442,1061,904,298,1
84333,2023-06-04,7호선,2736,고속터미널,하차,53,410,303,363,621,656,763,727,938,780,696,810,842,532,458,387,330,157,94,2
84334,2023-06-04,7호선,2737,내방,승차,43,133,135,223,323,346,337,434,458,457,443,416,407,381,340,288,275,178,85,0
84335,2023-06-04,7호선,2737,내방,하차,17,148,155,263,400,397,319,392,426,414,383,408,444,352,304,291,306,231,148,79
84336,2023-06-04,7호선,2738,이수,승차,79,166,178,301,501,527,519,654,722,730,747,723,687,573,552,585,563,460,212,1
84337,2023-06-04,7호선,2738,이수,하차,22,148,150,266,404,581,592,565,674,668,669,703,696,637,557,474,464,381,270,23
84338,2023-06-04,7호선,2739,남성,승차,110,209,259,436,610,585,514,489,502,478,411,347,323,228,179,165,187,132,48,0
84339,2023-06-04,7호선,2739,남성,하차,33,64,106,153,239,295,228,264,372,358,404,480,555,521,446,463,484,424,251,13
84340,2023-06-04,7호선,2740,숭실대입구(살피재),승차,112,169,257,386,543,601,563,554,533,453,421,478,392,309,227,234,215,245,151,0
84341,2023-06-04,7호선,2740,숭실대입구(살피재),하차,18,86,101,172,227,316,260,302,445,502,506,485,631,565,512,479,610,481,388,33
84342,2023-06-04,7호선,2741,상도,승차,107,142,215,325,524,514,489,547,511,483,423,412,374,346,269,215,211,210,117,0
84343,2023-06-04,7호선,2741,상도,하차,30,82,131,224,256,314,246,325,408,385,445,448,543,504,502,459,428,416,362,10
84344,2023-06-04,7호선,2742,장승배기,승차,116,133,180,346,452,435,350,373,428,382,378,258,266,250,134,197,166,108,35,0
84345,2023-06-04,7호선,2742,장승배기,하차,17,133,110,154,213,277,242,215,259,279,293,388,379,431,372,304,344,244,183,16
84346,2023-06-04,7호선,2743,신대방삼거리,승차,182,204,331,571,679,691,623,721,638,612,554,551,453,348,309,252,217,177,78,0
84347,2023-06-04,7호선,2743,신대방삼거리,하차,22,92,131,184,305,395,263,371,415,559,475,670,659,688,577,626,663,503,374,38
84348,2023-06-04,7호선,2744,보라매,승차,58,82,130,198,259,310,221,301,320,308,285,295,237,235,174,155,145,106,47,0
84349,2023-06-04,7호선,2744,보라매,하차,15,50,77,123,198,268,250,227,222,256,251,255,284,247,278,243,303,234,139,31
84350,2023-06-04,7호선,2745,신풍,승차,168,224,277,501,595,582,514,539,605,497,520,437,380,298,255,198,151,110,44,1
84351,2023-06-04,7호선,2745,신풍,하차,43,147,138,211,362,450,420,335,421,368,403,425,488,482,447,367,435,350,192,43
84352,2023-06-04,7호선,2746,대림(구로구청),승차,164,131,181,354,520,612,541,634,706,909,916,814,690,641,540,445,346,210,93,1
84353,2023-06-04,7호선,2746,대림(구로구청),하차,20,94,100,252,543,1099,1202,586,583,576,559,643,557,433,321,298,363,283,150,0
84354,2023-06-04,7호선,2747,남구로,승차,232,226,287,540,676,659,467,537,568,537,476,474,458,410,327,313,210,170,84,0
84355,2023-06-04,7호선,2747,남구로,하차,36,162,166,295,385,644,567,392,433,463,465,546,554,474,443,401,471,363,207,20
84356,2023-06-04,7호선,2748,가산디지털단지,승차,124,118,197,325,478,419,484,700,895,1045,1239,1213,1212,1102,910,729,711,312,118,0
84357,2023-06-04,7호선,2748,가산디지털단지,하차,53,171,210,382,699,909,1074,1029,1082,1007,1023,786,656,529,439,347,372,293,234,25
84358,2023-06-04,7호선,2749,철산,승차,206,266,425,634,843,910,815,841,919,793,876,775,782,762,494,466,432,382,154,1
84359,2023-06-04,7호선,2749,철산,하차,59,152,197,317,645,624,545,568,700,724,750,801,992,954,798,707,840,644,407,45
84360,2023-06-04,7호선,2750,광명사거리,승차,282,313,448,733,966,970,922,1034,1048,1004,1039,1055,891,722,672,528,370,255,89,0
84361,2023-06-04,7호선,2750,광명사거리,하차,92,217,216,338,655,831,823,908,1080,919,1077,983,1009,888,825,681,703,509,346,30
84362,2023-06-04,7호선,2751,천왕,승차,149,169,238,467,585,605,447,441,491,419,362,349,246,228,161,163,116,81,34,0
84363,2023-06-04,7호선,2751,천왕,하차,23,90,101,133,182,247,200,262,289,294,413,503,429,487,454,468,397,333,208,32
84364,2023-06-04,7호선,2752,온수(성공회대입구),승차,90,122,194,331,413,419,342,379,358,288,296,250,222,200,127,106,158,81,40,0
84365,2023-06-04,7호선,2752,온수(성공회대입구),하차,18,91,114,150,223,266,161,175,268,263,297,313,333,349,287,292,312,276,227,104
84366,2023-06-04,8호선,2811,암사,승차,252,274,448,781,940,979,823,894,745,757,640,581,457,393,332,316,222,127,61,0
84367,2023-06-04,8호선,2811,암사,하차,10,147,125,190,284,403,313,476,545,599,719,799,789,785,718,708,641,641,348,50
84368,2023-06-04,8호선,2812,천호(풍납토성),승차,175,199,274,467,636,602,618,748,715,704,724,713,659,657,538,453,385,261,111,0
84369,2023-06-04,8호선,2812,천호(풍납토성),하차,22,207,204,299,547,584,590,690,812,896,796,828,889,753,693,597,694,464,322,42
84370,2023-06-04,8호선,2813,강동구청,승차,83,130,168,316,407,415,464,459,488,386,357,320,326,273,195,130,138,102,35,2
84371,2023-06-04,8호선,2813,강동구청,하차,20,80,110,162,192,302,242,259,344,346,367,450,437,436,345,304,349,275,204,28
84372,2023-06-04,8호선,2814,몽촌토성(평화의문),승차,37,72,92,172,224,269,303,312,221,298,307,327,276,280,209,238,210,284,83,0
84373,2023-06-04,8호선,2814,몽촌토성(평화의문),하차,21,84,78,184,239,328,281,339,406,350,346,311,322,274,233,203,198,134,95,5
84374,2023-06-04,8호선,2815,잠실(송파구청),승차,35,71,102,143,213,251,338,484,591,869,1110,1257,1193,1176,1035,1152,1217,769,235,0
84375,2023-06-04,8호선,2815,잠실(송파구청),하차,43,173,277,483,807,1111,1271,1452,1497,1252,1226,1080,970,823,477,375,256,179,93,29
84376,2023-06-04,8호선,2816,석촌,승차,45,90,114,201,289,315,294,295,369,332,368,322,302,292,234,252,273,231,86,0
84377,2023-06-04,8호선,2816,석촌,하차,19,63,80,185,266,367,385,453,476,474,455,515,468,448,367,237,292,243,127,33
84378,2023-06-04,8호선,2817,송파,승차,50,116,158,270,402,457,388,439,444,387,346,323,284,232,175,154,98,82,48,1
84379,2023-06-04,8호선,2817,송파,하차,10,56,75,147,208,232,187,261,308,342,444,385,393,413,335,276,275,248,152,30
84380,2023-06-04,8호선,2818,가락시장,승차,52,87,93,118,193,196,212,229,259,321,328,255,222,227,177,230,193,179,78,1
84381,2023-06-04,8호선,2818,가락시장,하차,29,85,111,171,213,219,267,287,266,263,327,345,375,302,290,265,229,186,113,71
84382,2023-06-04,8호선,2819,문정,승차,58,78,124,271,335,378,400,514,562,633,576,566,460,386,310,250,244,184,85,0
84383,2023-06-04,8호선,2819,문정,하차,26,128,168,243,326,473,532,491,566,484,398,399,427,409,313,279,357,276,201,3
84384,2023-06-04,8호선,2820,장지,승차,88,181,245,466,601,630,674,692,676,721,714,787,828,762,583,592,538,306,104,1
84385,2023-06-04,8호선,2820,장지,하차,45,185,284,326,543,511,535,677,793,741,912,911,729,767,558,475,432,370,236,0
84386,2023-06-04,8호선,2821,복정,승차,54,110,155,227,340,412,352,577,390,509,387,440,375,304,212,206,201,140,53,0
84387,2023-06-04,8호선,2821,복정,하차,32,140,161,324,256,520,227,346,264,355,306,351,303,323,269,251,253,220,103,38
84388,2023-06-04,8호선,2822,산성,승차,72,92,124,220,290,307,275,317,295,289,298,293,212,148,123,64,50,28,6,0
84389,2023-06-04,8호선,2822,산성,하차,14,42,60,112,230,290,168,216,203,202,225,252,242,263,221,243,251,201,121,22
84390,2023-06-04,8호선,2823,남한산성입구(성남법원.검찰청),승차,204,239,364,582,803,781,609,689,663,601,518,461,325,300,217,212,116,77,54,0
84391,2023-06-04,8호선,2823,남한산성입구(성남법원.검찰청),하차,48,110,135,128,251,323,285,334,337,381,473,492,580,619,525,517,665,491,288,30
84392,2023-06-04,8호선,2824,단대오거리,승차,152,210,293,461,702,644,557,603,568,519,498,422,349,241,179,182,159,84,41,0
84393,2023-06-04,8호선,2824,단대오거리,하차,29,117,101,135,199,232,234,331,349,437,484,512,569,596,570,480,606,470,296,33
84394,2023-06-04,8호선,2825,신흥,승차,66,94,102,208,312,290,251,264,275,239,263,290,266,196,152,133,105,70,16,1
84395,2023-06-04,8호선,2825,신흥,하차,8,43,46,66,132,135,166,262,313,311,327,318,333,338,267,208,228,222,109,18
84396,2023-06-04,8호선,2826,수진,승차,59,107,121,254,294,287,240,259,289,333,333,277,197,175,97,110,68,62,29,0
84397,2023-06-04,8호선,2826,수진,하차,7,52,55,79,132,180,287,200,246,208,241,261,232,243,187,194,242,193,113,6
84398,2023-06-04,8호선,2827,모란,승차,38,63,77,112,254,340,449,530,586,670,609,537,512,317,218,189,134,119,54,0
84399,2023-06-04,8호선,2827,모란,하차,26,116,89,158,313,458,494,502,453,411,364,281,249,195,149,108,143,115,55,4
84400,2023-06-04,8호선,2828,남위례,승차,28,55,75,186,202,265,251,310,288,273,292,269,222,186,135,193,163,127,53,2
84401,2023-06-04,8호선,2828,남위례,하차,15,53,67,101,178,208,193,185,253,222,269,289,349,307,233,217,194,195,120,0
84402,2023-06-05,1호선,150,서울역,승차,332,475,1648,2678,2081,2025,2757,2810,2767,2438,3215,3665,5623,7813,3911,2658,2809,1790,830,128
84403,2023-06-05,1호선,150,서울역,하차,364,1870,4016,7966,5119,2664,2501,2551,2459,2119,2441,2543,2888,3263,1864,1286,1251,743,476,113
84404,2023-06-05,1호선,151,시청,승차,97,130,264,378,478,697,818,800,937,1230,1462,1719,2980,6004,2135,1835,1604,1110,383,16
84405,2023-06-05,1호선,151,시청,하차,198,810,2952,7492,3132,1308,1401,1134,977,842,776,768,802,916,441,290,253,216,113,53
84406,2023-06-05,1호선,152,종각,승차,126,136,221,368,524,743,1103,1269,1648,1838,2450,2893,4769,8362,3264,2558,2780,2183,1045,62
84407,2023-06-05,1호선,152,종각,하차,217,1106,3795,9893,5523,2263,2084,1802,1714,1396,1174,1350,1538,1958,1032,488,370,240,166,59
84408,2023-06-05,1호선,153,종로3가,승차,162,113,204,379,485,855,1196,1630,1860,2133,2381,2524,2996,3629,2124,1630,1959,1554,868,90
84409,2023-06-05,1호선,153,종로3가,하차,113,476,1042,2799,2606,2114,2311,2365,2090,1856,1563,1407,1478,1734,974,582,380,268,202,98
84410,2023-06-05,1호선,154,종로5가,승차,68,93,201,390,615,949,1456,1837,2014,2254,2416,2582,3154,3638,1881,1229,1083,656,238,8
84411,2023-06-05,1호선,154,종로5가,하차,170,657,1548,3449,2327,2131,2706,2105,2047,1870,1599,1522,1260,1304,713,395,277,172,109,15
84412,2023-06-05,1호선,155,동대문,승차,483,376,533,764,716,650,697,783,837,907,880,910,898,860,589,559,545,406,179,31
84413,2023-06-05,1호선,155,동대문,하차,92,313,523,832,803,869,814,865,850,808,715,692,633,755,836,535,471,379,360,133
84414,2023-06-05,1호선,156,신설동,승차,347,336,781,1134,717,643,683,737,730,706,818,922,1298,1974,786,557,405,367,187,30
